relative_path,file_name,extension,size_bytes,modified_utc,sha256,preview
leo-core/constitution/LEO_CONSTITUTION_INTERPRETATION_AND_SPIRIT_PRIORITY_v1.0.md,LEO_CONSTITUTION_INTERPRETATION_AND_SPIRIT_PRIORITY_v1.0.md,.md,4465,2026-01-18T12:19:10+00:00,1e8bc29867d37493d660b07a7322783ad4e6317557e1623f7f48006862f3ec48,
leo-core/constitution/LEO_CONSTITUTION_LOG.md,LEO_CONSTITUTION_LOG.md,.md,174,2026-01-12T19:38:50+00:00,0b3fab8e63cd1f629e3c0a377f7186836371f31f77fa15e0a72085b03666c13b,
leo-core/constitution/LEO_CONSTITUTION_STRESS_TEST_SCENARIOS_v1.0.md,LEO_CONSTITUTION_STRESS_TEST_SCENARIOS_v1.0.md,.md,2724,2026-01-24T06:36:32+00:00,0e670ddfe872c3fe576577b8087b2d8d2bb6d883934234912b68978b25936230,
leo-core/constitution/LEO_CONSTITUTION_v1.0.md,LEO_CONSTITUTION_v1.0.md,.md,6666,2026-01-12T19:38:12+00:00,b20322a00184e7a9fc391ca0bd274e699fefbe010861543a358ad9fea2c5c070,
leo-core/constitution/STAGE_Z_META_GOVERNANCE_CHARTER_AND_CONSTITUTIONAL_LAYER_CONSOLIDATION_v1.0.md,STAGE_Z_META_GOVERNANCE_CHARTER_AND_CONSTITUTIONAL_LAYER_CONSOLIDATION_v1.0.md,.md,3901,2026-02-14T15:45:24+00:00,f08cd1a2b15e813c0abaa1db969e67befdc9eda9f5ac912b4eb4e9707e270ce7,
leo-core/deployment/STAGE_W_OPERATIONAL_DEPLOYMENT_MODEL_AND_REAL_WORLD_PILOT_INTEGRATION_v0.1.md,STAGE_W_OPERATIONAL_DEPLOYMENT_MODEL_AND_REAL_WORLD_PILOT_INTEGRATION_v0.1.md,.md,3633,2026-02-13T19:18:54+00:00,163bc5a981663f335ea0701015b3291781eb54fd1e4ec34efbf53124002ba22a,
leo-core/design-notes-research-threads/Design_Note_0001_Founder_Reflection.md,Design_Note_0001_Founder_Reflection.md,.md,2448,2026-01-16T18:08:42+00:00,34b74c29580d9f15e2a1a6ad705559d7f9e3c922b2beb251adddd766f44be697,
leo-core/design-notes-research-threads/Design_Notes_Research_Threads_Framework_v1.0.md,Design_Notes_Research_Threads_Framework_v1.0.md,.md,2624,2026-01-16T17:41:42+00:00,fd090ad8e1e2e83aefb37b5829949871d47cb18f18462c49e7082c90e19ec95e,
leo-core/design-notes-research-threads/recommendations/Recommendation_Note_R-0001_Non-Canonical.md,Recommendation_Note_R-0001_Non-Canonical.md,.md,2136,2026-01-17T15:49:48+00:00,0a355b274acbb10dfc811939208d177f303e64bdf5211a42771f044f33d51b8e,
leo-core/docs/CORE_FREEZE_PROTOCOL_v1.0.md,CORE_FREEZE_PROTOCOL_v1.0.md,.md,3060,2026-03-03T20:25:52+00:00,b1e498f61ef53b4f5c01be01a716908f72e311eb7b17a24539b8451267cba363,
leo-core/domains/accounting/ACCOUNTING_CORE_MODEL_v1.0.md,ACCOUNTING_CORE_MODEL_v1.0.md,.md,5703,2026-01-14T06:10:22+00:00,a7814201f45abad61d068d687e5de24596a2382eed058f18ebb9d80cc4528a05,
leo-core/domains/accounting/ACCOUNTING_DISCREPANCY_RESOLUTION_v1.0.md,ACCOUNTING_DISCREPANCY_RESOLUTION_v1.0.md,.md,3481,2026-01-24T06:03:28+00:00,23983d8aa4d04914a0ecb4e0ba2b622659f0fdaae471dd9a01f0212fa7589934,
leo-core/domains/accounting/ACCOUNTING_EXTERNAL_AUDIT_INTERFACE_v1.0.md,ACCOUNTING_EXTERNAL_AUDIT_INTERFACE_v1.0.md,.md,2832,2026-01-24T06:06:50+00:00,f442e44339e6694bb6de28b363cb210f188fab2ea08a5d6e079e42e64ed4d149,
leo-core/domains/accounting/ACCOUNTING_MODULE_STATUS_v1.0.md,ACCOUNTING_MODULE_STATUS_v1.0.md,.md,3910,2026-01-14T19:04:38+00:00,60b103c32e16ce5cedecb9f542734fa8a35a670536b81014989e27a807e74276,
leo-core/domains/accounting/ACCOUNTING_RULES_LAYER_v1.0.md,ACCOUNTING_RULES_LAYER_v1.0.md,.md,3772,2026-01-14T06:17:18+00:00,d6437c96fc8600647ecf97dee234d1d6b9db7795eebafdd2df633a8a108c06b8,
leo-core/domains/accounting/TAX_AND_FISCAL_ADAPTER_v1.0.md,TAX_AND_FISCAL_ADAPTER_v1.0.md,.md,2627,2026-01-24T06:10:50+00:00,4de5ce6e09fedb9657b5efd985474425a5f2ce386ba9a78e141fc025b4b2ef79,
leo-core/domains/accounting/TECHNICAL_EXECUTION_SPEC_ACCOUNTING_v1.0.md,TECHNICAL_EXECUTION_SPEC_ACCOUNTING_v1.0.md,.md,4553,2026-01-14T19:14:02+00:00,701182f981c45714d11ee39c003c20d64bcda390a6b8badad3bb43a20e436f7c,
leo-core/domains/accounting/cases/ACCOUNTING_CASE_LIBRARY_CORE_v1.0.md,ACCOUNTING_CASE_LIBRARY_CORE_v1.0.md,.md,18744,2026-01-14T17:55:46+00:00,1d886ccb12295d2009a7e548ba977a348728eff94592f31dae5e647791efaca8,
leo-core/domains/accounting/legal/ACCOUNTING_LEGAL_ADAPTER_PL_v1.0.md,ACCOUNTING_LEGAL_ADAPTER_PL_v1.0.md,.md,4442,2026-01-14T06:24:58+00:00,187474aba281b48c97a8f93029f9664f7b8d06371236d867363d23ac7009b3e1,
leo-core/domains/audit/AUDIT_CASE_LIBRARY_CORE_v1.0.md,AUDIT_CASE_LIBRARY_CORE_v1.0.md,.md,4952,2026-01-15T07:06:18+00:00,067d3d36cd4ec8893b655015485296078a93730b0b2f73eb84ad1ff6e3c6d6ea,
leo-core/domains/audit/AUDIT_CORE_MODEL_v1.0.md,AUDIT_CORE_MODEL_v1.0.md,.md,3363,2026-01-15T06:48:50+00:00,40b8a438bf21b8cba95615a1faf31db999007d38411951b870d8c10995c4076a,
leo-core/domains/audit/AUDIT_RULES_LAYER_v1.0.md,AUDIT_RULES_LAYER_v1.0.md,.md,3220,2026-01-15T06:52:16+00:00,f6500587ffaefb49d9f7730e577f357e8d1d441792d4f646080c3590167acc9c,
leo-core/domains/governance/GOVERNANCE_CASE_LIBRARY_CORE_v1.0.md,GOVERNANCE_CASE_LIBRARY_CORE_v1.0.md,.md,5244,2026-01-16T05:38:42+00:00,66061675d3be91af29a19e772da102725568a71fc1b716a533bc42d72fd6fc36,
leo-core/domains/governance/GOVERNANCE_CORE_MODEL_v1.0.md,GOVERNANCE_CORE_MODEL_v1.0.md,.md,3741,2026-01-16T05:20:26+00:00,5c7421dfd29b66493a1e04eb745fed358d132ec3c1591f124bcf82be13f4e58a,
leo-core/domains/governance/GOVERNANCE_RULES_LAYER_v1.0.md,GOVERNANCE_RULES_LAYER_v1.0.md,.md,3360,2026-01-16T05:27:16+00:00,babca8a15d1c63a5fe56a1ce6287ff75c6a22514630458120128de2bf84da085,
leo-core/domains/hr/HR_CASE_LIBRARY_CORE_v1.0.md,HR_CASE_LIBRARY_CORE_v1.0.md,.md,5039,2026-01-16T05:07:36+00:00,8c9aa4bdf12f236fc3d9c4b3049880d409d24078632199da686b77189a18daf0,
leo-core/domains/hr/HR_CORE_MODEL_v1.0.md,HR_CORE_MODEL_v1.0.md,.md,3129,2026-01-15T07:16:56+00:00,b60409ebd2630259b389e5151b47679b5321f630c6cf21e192fecf9586ba8084,
leo-core/domains/hr/HR_RULES_LAYER_v1.0.md,HR_RULES_LAYER_v1.0.md,.md,3933,2026-01-16T05:00:56+00:00,908687cd790e6b71c6927437599b17738e840572831bb423892dce0c42b62a8d,
leo-core/epistemic/EPISTEMIC_MEMORY_SPEC_v0.1.md,EPISTEMIC_MEMORY_SPEC_v0.1.md,.md,2745,2026-02-15T21:33:02+00:00,3af7f911c938e68dd233ca4cc6141c47ce27f43b37f530de4fcff57ec1241bff,
leo-core/epistemic/EPISTEMIC_MEMORY_SPEC_v1.0.md,EPISTEMIC_MEMORY_SPEC_v1.0.md,.md,5029,2026-02-20T21:22:42+00:00,f3548244d1f25285167a9e67aba113393269435071a96bcbcd5b8462b7720eb1,
leo-core/epistemic/TRUTH_INGESTION_PIPELINE_v0.1.md,TRUTH_INGESTION_PIPELINE_v0.1.md,.md,4270,2026-02-15T21:30:54+00:00,980edbb12cf59d7cb93c9dcc682313d7989b3b2b61695aad686c6e27c7bc974d,
leo-core/epistemic/TRUTH_INGESTION_PIPELINE_v1.0.md,TRUTH_INGESTION_PIPELINE_v1.0.md,.md,3160,2026-02-20T21:10:46+00:00,8f400ee600121d6373fee0282881486b4196ab1a193038a57b2617d9d664ad5a,
leo-core/epistemic/engine/TRUTH_INGESTION_ENGINE_CONTRACT_v0.1.md,TRUTH_INGESTION_ENGINE_CONTRACT_v0.1.md,.md,4173,2026-02-15T21:40:32+00:00,ca659bf65c477a119632d1126ccf076594adb2b79725415167e0da61a8b3cacc,
leo-core/ethical-scope-moral-boundary/Ethical_Scope_Moral_Boundary_Declaration_v1.0.md,Ethical_Scope_Moral_Boundary_Declaration_v1.0.md,.md,3027,2026-01-16T06:24:36+00:00,e9c0f898dfbd5f68a27cd748350329ed55fa0ad05df84637031533487d483352,
leo-core/ethics/STAGE_S_ETHICAL_CONSTRAINT_LAYER_AND_HUMAN_OVERSIGHT_BOUNDARY_FORMALIZATION_v0.1.md,STAGE_S_ETHICAL_CONSTRAINT_LAYER_AND_HUMAN_OVERSIGHT_BOUNDARY_FORMALIZATION_v0.1.md,.md,3948,2026-02-13T19:00:30+00:00,bee21e89f70568ac2e3f5607d8a7a8719aa4f3cefed6f633ce96c554f796e8df,
leo-core/evolution/adaptive/STAGE_X_ADAPTIVE_LEARNING_BOUNDARIES_AND_CONTROLLED_SYSTEM_EXPANSION_v0.1.md,STAGE_X_ADAPTIVE_LEARNING_BOUNDARIES_AND_CONTROLLED_SYSTEM_EXPANSION_v0.1.md,.md,3059,2026-02-13T20:12:48+00:00,f23bd0a52cb5fbf47faecb0c21be33beb45c8cfd8363abbaf73c84b34442a327,
leo-core/evolution/v1.1-integrity-hardening/DISASTER_RECOVERY_BLUEPRINT_v1.1.md,DISASTER_RECOVERY_BLUEPRINT_v1.1.md,.md,4585,2026-01-26T17:57:48+00:00,36d54d1f1f2ef0caad8f19d342adf11da6350ffd73de19fbc183adb9dc16143d,
leo-core/evolution/v1.1-integrity-hardening/EXTERNAL_RECONCILIATION_PROTOCOL_v1.1.md,EXTERNAL_RECONCILIATION_PROTOCOL_v1.1.md,.md,3853,2026-01-26T17:47:30+00:00,64f168d0a7f11d4aa6aa88ac5b94417ce43e2d6af53bcc3e8ef0baea7b69f133,
leo-core/evolution/v1.1-integrity-hardening/HUMAN_JUSTIFICATION_STANDARD_v1.1.md,HUMAN_JUSTIFICATION_STANDARD_v1.1.md,.md,3597,2026-01-26T17:54:32+00:00,37e4f28f0b15a1e2d5011cd5d7a19768c7d562f8eae29315e53f9630732d15c7,
leo-core/evolution/v1.1-integrity-hardening/LEO_V1_1_INTEGRITY_HARDENING_OVERVIEW.md,LEO_V1_1_INTEGRITY_HARDENING_OVERVIEW.md,.md,3578,2026-01-26T17:43:54+00:00,58e7edd897ec81726fce0ba62b34cf2e3a560e981b2e0560b398fc8759d1c4c6,
leo-core/evolution/v1.1-integrity-hardening/READINESS_METRICS_AND_EXIT_CRITERIA_v1.1.md,READINESS_METRICS_AND_EXIT_CRITERIA_v1.1.md,.md,3876,2026-01-26T18:00:42+00:00,2a1448ee15a2d3ce6544fa6ef8ab78c005676144564d98d2c632a5f9223a972d,
leo-core/evolution/v1.1-integrity-hardening/SIGNAL_SEMANTIC_MATRIX_v1.1.md,SIGNAL_SEMANTIC_MATRIX_v1.1.md,.md,4035,2026-01-26T19:21:18+00:00,8103bcaf8287efa2a7f023019a389f4f7ddef178cafb838d0f523e003486f129,
leo-core/exception-handling-system-failure/Exception_Handling_System_Failure_Principles_v1.0.md,Exception_Handling_System_Failure_Principles_v1.0.md,.md,3390,2026-01-16T06:13:40+00:00,6b5a4c084fd3b3fc920337bc68c1b022124becef61abc445d1d48cce7fdb0b26,
leo-core/execution-mode-plan-bbs/Execution_Mode_Plan_BBS_v1.0.md,Execution_Mode_Plan_BBS_v1.0.md,.md,2577,2026-01-16T16:50:30+00:00,7c8f397208cc729a98412cdc62b23ac20bc7e96ea0de270dd9e92b1483a9c533,
leo-core/expansion_rules/EXPANSION_RULES_FRAMEWORK_v1.1.md,EXPANSION_RULES_FRAMEWORK_v1.1.md,.md,3504,2026-02-01T12:49:38+00:00,3a4b9ded8a6180c34884c0f027dcb34d07a12821e37cdad0740622f69d0a6e2d,
leo-core/expansion_rules/domains/accounting/ACCOUNTING_EXPANSION_RULES_v1.1.md,ACCOUNTING_EXPANSION_RULES_v1.1.md,.md,4218,2026-02-01T13:17:38+00:00,38b278756c7d60768e8a6ac39f40e7e57b4a4084423989abe4853fe9a1284195,
leo-core/expansion_rules/domains/audit/AUDIT_EXPANSION_RULES_v1.1.md,AUDIT_EXPANSION_RULES_v1.1.md,.md,4121,2026-02-01T13:21:04+00:00,8257dd37b1b163489d145866f99b6c468511f0510e07a088cd3660cac4aa3882,
leo-core/expansion_rules/domains/governance/GOVERNANCE_EXPANSION_RULES_v1.1.md,GOVERNANCE_EXPANSION_RULES_v1.1.md,.md,4371,2026-02-01T13:24:12+00:00,dd0826807b6c75e97554687d7bb13082cd83ba197476f3af52b340be741e1972,
leo-core/expansion_rules/domains/hr/HR_EXPANSION_RULES_v1.1.md,HR_EXPANSION_RULES_v1.1.md,.md,4169,2026-02-01T13:38:06+00:00,3f2004004e25d99f02055d0bc043567dddab34f004416d74a3537758efd022de,
leo-core/expansion_rules/domains/voting/VOTING_EXPANSION_RULES_v1.1.md,VOTING_EXPANSION_RULES_v1.1.md,.md,4290,2026-02-01T15:39:00+00:00,6ce92a16fcd0253fb3f6fc087d7d28e95cc6876283cf6fcd81b5f005708fde23,
leo-core/external/verifier/EXTERNAL_READONLY_VERIFIER_CLI_v0.1.md,EXTERNAL_READONLY_VERIFIER_CLI_v0.1.md,.md,2709,2026-02-10T18:13:18+00:00,75e2f48d8bce58d2c7ab2ae2d3ccca0a800cbfe9fa11af70abf9850d6126596f,
leo-core/external/verifier/EXTERNAL_READONLY_VERIFIER_COMMANDS_SPEC_v0.1.md,EXTERNAL_READONLY_VERIFIER_COMMANDS_SPEC_v0.1.md,.md,2834,2026-02-10T18:15:02+00:00,e49910f46bd0fcdd957e1654dcc82a87e11dbee7168cf096334291eaac6b58e2,
leo-core/external/verifier/EXTERNAL_READONLY_VERIFIER_TRUST_MODEL_v0.1.md,EXTERNAL_READONLY_VERIFIER_TRUST_MODEL_v0.1.md,.md,2712,2026-02-10T18:17:42+00:00,841053782c99a842d3c6f9b300bb9d12401321328c005e1db43072432fb47260,
leo-core/external/verifier/freeze/EXTERNAL_READONLY_VERIFIER_FREEZE_v0.1.md,EXTERNAL_READONLY_VERIFIER_FREEZE_v0.1.md,.md,2235,2026-02-10T18:21:20+00:00,5cc023e8295995568192d7e9b4c9cf8f60da7902ae4569a1702bde218fe1379c,
leo-core/external-interface-principles/External_Interface_Principles_v1.0.md,External_Interface_Principles_v1.0.md,.md,4564,2026-01-16T05:58:44+00:00,c1cac3a6894a032b61d3ad34b2c0de1520f178a4765ee6b446c441c6233f896d,
leo-core/external-interface-principles/LEO_EXTERNAL_INTERFACE_READ_ONLY_FREEZE_v1.0.md,LEO_EXTERNAL_INTERFACE_READ_ONLY_FREEZE_v1.0.md,.md,2144,2026-02-01T16:14:02+00:00,290487fc0961f5e68e5fbc3adcabdc7ff014d489d7243b73e1dc4b7279d9744e,
leo-core/external-interface-principles/LEO_EXTERNAL_INTERFACE_READ_ONLY_MODEL_v1.0.md,LEO_EXTERNAL_INTERFACE_READ_ONLY_MODEL_v1.0.md,.md,2957,2026-02-01T16:04:26+00:00,fcf23f13f5ee5e6cc0bea9fd0792d00a46cacedd0d90eb2d048b52d21bb26f3c,
leo-core/external-modules-concepts/External_Modules_Non_Core_Capabilities_v0.1.md,External_Modules_Non_Core_Capabilities_v0.1.md,.md,4243,2026-01-17T16:48:40+00:00,95fa5479ae9be9aa8621e0ba39d685ece65698d6d5e05b1e952835138df567b7,
leo-core/external-regulatory-interface/EXTERNAL_REGULATORY_INTERFACE_REPORTING_NOTIFICATION_DESIGN_v1.0.md,EXTERNAL_REGULATORY_INTERFACE_REPORTING_NOTIFICATION_DESIGN_v1.0.md,.md,3803,2026-01-23T05:56:20+00:00,a80fc31e90b21aec6a02ed476e0cbca0d48f9f13fb813263294a8df2ebc8546d,
leo-core/external_interface/legal/STAGE_U_EXTERNAL_INSTITUTIONAL_INTEGRATION_AND_LEGAL_INTERFACE_FRAMEWORK_v0.1.md,STAGE_U_EXTERNAL_INSTITUTIONAL_INTEGRATION_AND_LEGAL_INTERFACE_FRAMEWORK_v0.1.md,.md,3706,2026-02-13T19:07:26+00:00,6b0a7f9844af8f464d74faad0f4aef194ae72591b594ace9dc4cbdb311210509,
leo-core/federation/STAGE_Y_SOCIETAL_SCALE_REPLICATION_MODEL_AND_MULTI_ENTITY_FEDERATION_FRAMEWORK_v0.1.md,STAGE_Y_SOCIETAL_SCALE_REPLICATION_MODEL_AND_MULTI_ENTITY_FEDERATION_FRAMEWORK_v0.1.md,.md,3320,2026-02-14T15:41:40+00:00,43ee10c325dcfe71728f252e1dade8b99267d1135b747b87ee589467c0c868a1,
leo-core/formal_model/STAGE_N_FORMAL_SYSTEM_INVARIANTS_AND_MATHEMATICAL_INTEGRITY_MODEL_v0.1.md,STAGE_N_FORMAL_SYSTEM_INVARIANTS_AND_MATHEMATICAL_INTEGRITY_MODEL_v0.1.md,.md,3791,2026-02-13T18:37:14+00:00,a954a8fa335bf2af454bfc592f06175f72bdcc032d009480c97c4d3c46e038d0,
leo-core/formal_model/STAGE_O_FORMAL_STATE_TRANSITION_MODEL_AND_EXECUTION_SEMANTICS_v0.1.md,STAGE_O_FORMAL_STATE_TRANSITION_MODEL_AND_EXECUTION_SEMANTICS_v0.1.md,.md,3560,2026-02-13T18:41:38+00:00,9852d10ce5fcbe31f50ba45620316f46f0304dbc5da080d47b37ea38e9eee130,
leo-core/formal_verification/STAGE_P_FORMAL_VERIFICATION_STRATEGY_AND_MODEL_CHECKING_FRAMEWORK_v0.1.md,STAGE_P_FORMAL_VERIFICATION_STRATEGY_AND_MODEL_CHECKING_FRAMEWORK_v0.1.md,.md,3594,2026-02-13T18:44:38+00:00,1ec713256705fae687811ef4c5b585f4ad025a347c682725088e521102912c1f,
leo-core/foundation-detachment-stewardship/COGNITIVE_BIAS_MITIGATION_IN_GOVERNANCE_v1.0.md,COGNITIVE_BIAS_MITIGATION_IN_GOVERNANCE_v1.0.md,.md,2504,2026-01-24T06:24:26+00:00,5fae6dcad731d6c3c6cc926b52a52159fc53b08d09681ad5d091ffb45ea51a30,
leo-core/foundation-detachment-stewardship/STEWARDSHIP_SUCCESSION_EMERGENCY_PLAN_v1.0.md,STEWARDSHIP_SUCCESSION_EMERGENCY_PLAN_v1.0.md,.md,2481,2026-01-24T06:20:02+00:00,503305331007100948431f0901b7ef1465c54d2d0e8ed727f9bbc770a24628e4,
leo-core/founder-detachment-stewardship/Founder_Detachment_Canon_Stewardship_Protocol_v1.0.md,Founder_Detachment_Canon_Stewardship_Protocol_v1.0.md,.md,3278,2026-01-16T17:26:46+00:00,c221c60ac1addfe5cbfc29c4129ba9c8eb4956f3b0fd35040ea344a0c1dd8afd,
leo-core/founder-protection-interface/Founder_Protection_Interface_Protocol_v1.0.md,Founder_Protection_Interface_Protocol_v1.0.md,.md,2980,2026-01-16T17:36:14+00:00,b1ad4e2fa4dd6af2f2aaf98f90c257e0ec93590f973b9004d5924141471ffd5e,
leo-core/governance/CONCENTRATION_AND_PATTERN_RISK_PROTOCOL_v1.0.md,CONCENTRATION_AND_PATTERN_RISK_PROTOCOL_v1.0.md,.md,2387,2026-02-11T17:58:14+00:00,65ddcbd6a129ed62ab66707826b14626e385b789e4062788731b99ae2a23b9af,
leo-core/governance/CONFLICT_OF_INTEREST_RESOLUTION_PROTOCOL_v1.0.md,CONFLICT_OF_INTEREST_RESOLUTION_PROTOCOL_v1.0.md,.md,2591,2026-02-11T06:22:00+00:00,faf2808cdf555b8857e6b2516abeb4c2fffb15541f156d69090d9348703161bc,
leo-core/governance/GOVERNANCE_OVERRIDE_PROTOCOL_v1.0.md,GOVERNANCE_OVERRIDE_PROTOCOL_v1.0.md,.md,3167,2026-02-11T05:21:04+00:00,293ff56c3119dcd8ab521e31f673b78f411020bc2657e7da28d6c7c4a385670b,
leo-core/governance/checkpoints/LEO_SESSION_CHECKPOINT_2026-02-15.md,LEO_SESSION_CHECKPOINT_2026-02-15.md,.md,3337,2026-02-15T21:23:38+00:00,166c646a44d3cdfa8629503eaae3b8a1514d83488a78e0fac709a28bb861e029,
leo-core/governance/external_anchoring/AUDITOR_FACING_RELEASE_PROFILE_v0.1.md,AUDITOR_FACING_RELEASE_PROFILE_v0.1.md,.md,10845,2026-03-14T19:23:18+00:00,b34b3a0ec61790df95372d5d906d0e7ce214c08ea4762a2d1d6269956c501964,
leo-core/governance/external_anchoring/BRANCH_FREEZE_AND_BASELINE_DESIGNATION_v0.1.md,BRANCH_FREEZE_AND_BASELINE_DESIGNATION_v0.1.md,.md,12352,2026-03-15T05:28:22+00:00,f7e3f8f55f6eb145e631629f0621a186a9faf66c9605764ae0aecc005d848ab0,
leo-core/governance/external_anchoring/CANONICAL_BRANCH_RESOLUTION_2026-03-22.md,CANONICAL_BRANCH_RESOLUTION_2026-03-22.md,.md,974,2026-03-22T19:00:42+00:00,ff41b6f8db30263c07ed0ed2dcfbdef09063e02c0ef4139f91297fb93d1073a0,
leo-core/governance/external_anchoring/CONTROLLED_EXTERNAL_TRANSMISSION_PROFILE_v0.1.md,CONTROLLED_EXTERNAL_TRANSMISSION_PROFILE_v0.1.md,.md,11213,2026-03-14T19:17:40+00:00,118ba9778fa142bd8791304d5b44d133d37c003daa9f8300e477bbe6bbb2524a,
leo-core/governance/external_anchoring/CONTROLLED_RECIPIENT_ACKNOWLEDGMENT_PROFILE_v0.1.md,CONTROLLED_RECIPIENT_ACKNOWLEDGMENT_PROFILE_v0.1.md,.md,10674,2026-03-14T19:33:56+00:00,8516aac32aa9ed29a6c6b29458a1e4bc0b9fc068606784bd23f0760b877efdf9,
leo-core/governance/external_anchoring/EVIDENCE_PACKAGING_LAYER_v0.2.A.md,EVIDENCE_PACKAGING_LAYER_v0.2.A.md,.md,14870,2026-03-02T06:05:12+00:00,6754691085aa143d5bdc23e5682ecba3113fac6cc156abbd221da076313b9149,
leo-core/governance/external_anchoring/EXTERNAL_ANCHORING_AND_FORMAL_RELEASE_PREPARATION_v0.2.md,EXTERNAL_ANCHORING_AND_FORMAL_RELEASE_PREPARATION_v0.2.md,.md,6622,2026-03-01T21:27:34+00:00,10460fca3c6fcbe9fb91663c41e98ccbb28e721462424ff0fc46150b9fb1b7cb,
leo-core/governance/external_anchoring/EXTERNAL_ANCHORING_BRANCH_AUDIT_SUMMARY_v0.1.md,EXTERNAL_ANCHORING_BRANCH_AUDIT_SUMMARY_v0.1.md,.md,11257,2026-03-15T05:34:38+00:00,6746d05a29411746049d46e926768347d48ec02f291459a576bbd9a7e77b9ce5,
leo-core/governance/external_anchoring/EXTERNAL_ANCHORING_BRANCH_RATIONALIZATION_STATUS_2026-03-22.md,EXTERNAL_ANCHORING_BRANCH_RATIONALIZATION_STATUS_2026-03-22.md,.md,10573,2026-03-22T19:45:40+00:00,fbee5e536ca21dfcdff00f9c97627e34f850b8b5a76a63190d8d5d8fae7f90a0,
leo-core/governance/external_anchoring/EXTERNAL_PRESENTATION_LANGUAGE_RULES_v0.1.md,EXTERNAL_PRESENTATION_LANGUAGE_RULES_v0.1.md,.md,11891,2026-03-14T18:59:54+00:00,115713a3ce81b9513ca62311a05cacaace46747f27e62ffbcb6d9d6f32f46063,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_BOUNDARY_POSITION_LABELING_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_BOUNDARY_POSITION_LABELING_NOTES_v0.1.md,.md,13588,2026-03-17T19:45:58+00:00,b5d5a8940490d4e8ba117d930f52846de8cdd962bb9c314cede22c7f6ac8b9e7,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_BOUNDARY_STATE_MICROCOPY_DISCIPLINE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_BOUNDARY_STATE_MICROCOPY_DISCIPLINE_NOTES_v0.1.md,.md,13181,2026-03-18T04:21:44+00:00,0c65b02edff4fdc37cec5a30436a6fed129ba60277bbac26bd562b5040e5ea52,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_CANONICAL_FREEZE_CRITERIA_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_CANONICAL_FREEZE_CRITERIA_NOTES_v0.1.md,.md,14012,2026-03-19T06:18:44+00:00,a9a5aa907a444eaa002d78c9e1f0bd4e0e7156e6729fa1f0612751433c44ff27,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_CHRONOLOGY_BADGE_AND_MARKER_USAGE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_CHRONOLOGY_BADGE_AND_MARKER_USAGE_NOTES_v0.1.md,.md,13840,2026-03-18T04:32:26+00:00,81f14f849725571ad861393b52103f0dadd254abc282c0f7791b2088b8ccb50f,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_CHRONOLOGY_CUES_AND_NEIGHBORING_RELEASE_ORIENTATION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_CHRONOLOGY_CUES_AND_NEIGHBORING_RELEASE_ORIENTATION_NOTES_v0.1.md,.md,13745,2026-03-17T17:47:38+00:00,b315d86afb5cbf594891ce88a092a0cd1979b6892e2ce723c6e4de67c3f090a8,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_COMBINED_CASE_EXEMPLARS_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_COMBINED_CASE_EXEMPLARS_NOTES_v0.1.md,.md,15486,2026-03-19T05:03:08+00:00,79c5c09cca8ba4705780b76d5450e665d5939a85d57b00e460aa1e851a7f501c,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_CONTEXT_PERSISTENCE_AND_RETURN_STATE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_CONTEXT_PERSISTENCE_AND_RETURN_STATE_NOTES_v0.1.md,.md,14117,2026-03-17T17:29:32+00:00,969c1e850017f8fb08cf58f612691fca5bbf0178a92f7657129ee0f8d5e4f6fc,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_CUE_SELECTION_PRECEDENCE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_CUE_SELECTION_PRECEDENCE_NOTES_v0.1.md,.md,14451,2026-03-18T17:12:56+00:00,aa89f5ca5927c935825dbf38b90fcc732ed31fba5db52a002d69006eeab94e66,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_CURRENT_RELEASE_RELATION_EXPRESSION_RULES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_CURRENT_RELEASE_RELATION_EXPRESSION_RULES_NOTES_v0.1.md,.md,14403,2026-03-18T05:34:52+00:00,dd4943b8ed9141eb5ce08a2c952c2bd3a658b39a39b3b955f5249daded0a9c07,
